id,condition,response,response_clean,item,item_clean,SemDis_cbowukwacsubtitle_c_m
1,creative,virtual companion AI app for chats reminders and hobbies,virtual companion ai app for chats reminders and hobbies,idea for combating elderly loneliness,idea for combating elderly loneliness,0.6327400000000001
2,creative,intergenerational activity program with elderlyyouth skillsharing and mentoring,intergenerational activity program with elderlyyouth skillsharing and mentoring,idea for combating elderly loneliness,idea for combating elderly loneliness,0.97258
3,creative,Adopt a Neighbor initiative where volunteers are paired with elderly for companionship,adopt a neighbor initiative where volunteers are paired with elderly for companionship,idea for combating elderly loneliness,idea for combating elderly loneliness,1.10405
4,creative,interactive VR experiences for explorations events and socializing,interactive vr experiences for explorations events and socializing,idea for combating elderly loneliness,idea for combating elderly loneliness,1.03938
5,creative,mobile friendship bus as traveling hub with activities and wellness,mobile friendship bus as traveling hub with activities and wellness,idea for combating elderly loneliness,idea for combating elderly loneliness,0.85212
102,creative,intergenerational activity program with elderlyyouth skillsharing and mentoring,intergenerational activity program with elderlyyouth skillsharing and mentoring,virtual companion AI app for chats reminders and hobbies,virtual companion ai app for chats reminders and hobbies,0.8382499999999999
103,creative,Adopt a Neighbor initiative where volunteers are paired with elderly for companionship,adopt a neighbor initiative where volunteers are paired with elderly for companionship,virtual companion AI app for chats reminders and hobbies,virtual companion ai app for chats reminders and hobbies,0.99064
104,creative,interactive VR experiences for explorations events and socializing,interactive vr experiences for explorations events and socializing,virtual companion AI app for chats reminders and hobbies,virtual companion ai app for chats reminders and hobbies,0.98118
105,creative,mobile friendship bus as traveling hub with activities and wellness,mobile friendship bus as traveling hub with activities and wellness,virtual companion AI app for chats reminders and hobbies,virtual companion ai app for chats reminders and hobbies,0.57545
203,creative,Adopt a Neighbor initiative where volunteers are paired with elderly for companionship,adopt a neighbor initiative where volunteers are paired with elderly for companionship,intergenerational activity program with elderlyyouth skillsharing and mentoring,intergenerational activity program with elderlyyouth skillsharing and mentoring,0.80226
204,creative,interactive VR experiences for explorations events and socializing,interactive vr experiences for explorations events and socializing,intergenerational activity program with elderlyyouth skillsharing and mentoring,intergenerational activity program with elderlyyouth skillsharing and mentoring,0.89934
205,creative,mobile friendship bus as traveling hub with activities and wellness,mobile friendship bus as traveling hub with activities and wellness,intergenerational activity program with elderlyyouth skillsharing and mentoring,intergenerational activity program with elderlyyouth skillsharing and mentoring,0.96016
304,creative,interactive VR experiences for explorations events and socializing,interactive vr experiences for explorations events and socializing,Adopt a Neighbor initiative where volunteers are paired with elderly for companionship,adopt a neighbor initiative where volunteers are paired with elderly for companionship,1.21342
305,creative,mobile friendship bus as traveling hub with activities and wellness,mobile friendship bus as traveling hub with activities and wellness,Adopt a Neighbor initiative where volunteers are paired with elderly for companionship,adopt a neighbor initiative where volunteers are paired with elderly for companionship,0.99416
405,creative,mobile friendship bus as traveling hub with activities and wellness,mobile friendship bus as traveling hub with activities and wellness,interactive VR experiences for explorations events and socializing,interactive vr experiences for explorations events and socializing,0.99898
